FlightDate,DepTime,UniqueCarrier,Origin,Dest,Distance
2010-02-02,16:05,WN,LAS,ALB,2237
2010-02-02,13:41,WN,LAS,AMA,758
2010-02-02,8:14,WN,LAS,AUS,1090
2010-02-02,11:59,WN,LAS,AUS,1090
2010-02-02,19:19,WN,LAS,AUS,1090
2010-02-02,15:57,WN,LAS,BDL,2298
2010-02-02,18:41,WN,LAS,BHM,1618
2010-02-02,17:40,WN,LAS,BNA,1588
2010-02-02,9:22,WN,LAS,BNA,1588
2010-02-02,11:29,WN,LAS,BOI,520
2010-02-02,18:08,WN,LAS,BOI,520
2010-02-02,9:25,WN,LAS,BUF,1987
2010-02-02,8:53,WN,LAS,BUR,223
2010-02-02,17:39,WN,LAS,BUR,223
2010-02-02,12:55,WN,LAS,BUR,223
2010-02-02,12:15,WN,LAS,BUR,223
2010-02-02,15:10,WN,LAS,BUR,223
2010-02-02,7:28,WN,LAS,BUR,223
2010-02-02,20:19,WN,LAS,BUR,223
2010-02-02,14:14,WN,LAS,BUR,223
2010-02-02,10:59,WN,LAS,BUR,223
2010-02-02,19:20,WN,LAS,BUR,223
2010-02-02,15:47,WN,LAS,BUR,223
2010-02-02,6:49,WN,LAS,BUR,223
2010-02-02,15:08,WN,LAS,BWI,2106
2010-02-02,9:25,WN,LAS,BWI,2106
2010-02-02,12:12,WN,LAS,BWI,2106
2010-02-02,9:47,WN,LAS,CLE,1825
2010-02-02,16:53,WN,LAS,CMH,1772
2010-02-02,9:30,WN,LAS,CMH,1772
2010-02-02,14:21,WN,LAS,DEN,629
2010-02-02,17:52,WN,LAS,DEN,629
2010-02-02,20:50,WN,LAS,DEN,629
2010-02-02,11:36,WN,LAS,DEN,629
2010-02-02,15:07,WN,LAS,DEN,629
2010-02-02,10:48,WN,LAS,DEN,629
2010-02-02,19:16,WN,LAS,DEN,629
2010-02-02,7:27,WN,LAS,DEN,629
2010-02-02,20:07,WN,LAS,ELP,584
2010-02-02,13:27,WN,LAS,ELP,584
2010-02-02,10:08,WN,LAS,ELP,584
2010-02-02,9:31,WN,LAS,FLL,2174
2010-02-02,20:03,WN,LAS,GEG,806
2010-02-02,11:32,WN,LAS,GEG,806
2010-02-02,8:07,WN,LAS,HOU,1235
2010-02-02,18:04,WN,LAS,HOU,1235
2010-02-02,19:29,WN,LAS,HOU,1235
2010-02-02,13:10,WN,LAS,HOU,1235
2010-02-02,16:09,WN,LAS,IAD,2066
2010-02-02,18:32,WN,LAS,IND,1591
2010-02-02,9:32,WN,LAS,IND,1591
2010-02-02,14:34,WN,LAS,ISP,2283
2010-02-02,15:58,WN,LAS,JAX,1965
2010-02-02,6:10,WN,LAS,LAX,236
2010-02-02,8:47,WN,LAS,LAX,236
2010-02-02,15:17,WN,LAS,LAX,236
2010-02-02,14:22,WN,LAS,LAX,236
2010-02-02,7:51,WN,LAS,LAX,236
2010-02-02,13:46,WN,LAS,LAX,236
2010-02-02,12:12,WN,LAS,LAX,236
2010-02-02,20:58,WN,LAS,LAX,236
2010-02-02,10:55,WN,LAS,LAX,236
2010-02-02,19:45,WN,LAS,LAX,236
2010-02-02,18:15,WN,LAS,LAX,236
2010-02-02,16:42,WN,LAS,LAX,236
2010-02-02,12:02,WN,LAS,LIT,1295
2010-02-02,12:15,WN,LAS,MAF,796
2010-02-02,7:08,WN,LAS,MCI,1140
2010-02-02,10:11,WN,LAS,MCI,1140
2010-02-02,16:51,WN,LAS,MCI,1140
2010-02-02,19:06,WN,LAS,MCI,1140
2010-02-02,15:58,WN,LAS,MCO,2039
2010-02-02,7:40,WN,LAS,MDW,1521
2010-02-02,18:20,WN,LAS,MDW,1521
2010-02-02,10:08,WN,LAS,MDW,1521
2010-02-02,12:00,WN,LAS,MDW,1521
2010-02-02,17:06,WN,LAS,MDW,1521
2010-02-02,15:14,WN,LAS,MDW,1521
2010-02-02,15:59,WN,LAS,MHT,2356
2010-02-02,10:05,WN,LAS,MKE,1524
2010-02-02,18:53,WN,LAS,MKE,1524
2010-02-02,10:59,WN,LAS,MSY,1501
2010-02-02,18:49,WN,LAS,MSY,1501
2010-02-02,18:06,WN,LAS,OAK,407
2010-02-02,13:20,WN,LAS,OAK,407
2010-02-02,15:00,WN,LAS,OAK,407
2010-02-02,8:48,WN,LAS,OAK,407
2010-02-02,12:01,WN,LAS,OAK,407
2010-02-02,6:49,WN,LAS,OAK,407
2010-02-02,15:50,WN,LAS,OAK,407
2010-02-02,20:28,WN,LAS,OAK,407
2010-02-02,11:08,WN,LAS,OAK,407
2010-02-02,13:56,WN,LAS,OKC,987
2010-02-02,18:08,WN,LAS,OMA,1099
2010-02-02,9:35,WN,LAS,OMA,1099
2010-02-02,20:53,WN,LAS,ONT,197
2010-02-02,9:06,WN,LAS,ONT,197
2010-02-02,13:22,WN,LAS,ONT,197
2010-02-02,6:45,WN,LAS,ONT,197
2010-02-02,10:51,WN,LAS,ONT,197
2010-02-02,19:54,WN,LAS,ONT,197
2010-02-02,16:55,WN,LAS,ONT,197
2010-02-02,15:01,WN,LAS,ONT,197
2010-02-02,19:36,WN,LAS,PDX,762
2010-02-02,14:25,WN,LAS,PDX,762
2010-02-02,9:22,WN,LAS,PDX,762
2010-02-02,16:25,WN,LAS,PHL,2176
2010-02-02,10:31,WN,LAS,PHL,2176
2010-02-02,19:40,WN,LAS,PHX,256
2010-02-02,13:09,WN,LAS,PHX,256
2010-02-02,8:00,WN,LAS,PHX,256
2010-02-02,9:41,WN,LAS,PHX,256
2010-02-02,14:03,WN,LAS,PHX,256
2010-02-02,12:21,WN,LAS,PHX,256
2010-02-02,15:14,WN,LAS,PHX,256
2010-02-02,17:39,WN,LAS,PHX,256
2010-02-02,14:43,WN,LAS,PHX,256
2010-02-02,11:30,WN,LAS,PHX,256
2010-02-02,8:55,WN,LAS,PHX,256
2010-02-02,16:40,WN,LAS,PHX,256
2010-02-02,6:18,WN,LAS,PHX,256
2010-02-02,21:10,WN,LAS,PHX,256
2010-02-02,9:30,WN,LAS,PIT,1910
2010-02-02,17:08,WN,LAS,PIT,1910
2010-02-02,15:53,WN,LAS,PVD,2363
2010-02-02,9:28,WN,LAS,RDU,2027
2010-02-02,6:57,WN,LAS,RNO,345
2010-02-02,15:23,WN,LAS,RNO,345
2010-02-02,19:08,WN,LAS,RNO,345
2010-02-02,20:24,WN,LAS,RNO,345
2010-02-02,8:43,WN,LAS,RNO,345
2010-02-02,16:34,WN,LAS,RNO,345
2010-02-02,12:46,WN,LAS,RNO,345
2010-02-02,10:25,WN,LAS,RNO,345
2010-02-02,6:02,WN,LAS,RNO,345
2010-02-02,18:43,WN,LAS,RNO,345
2010-02-02,20:47,WN,LAS,RNO,345
2010-02-02,10:51,WN,LAS,SAN,258
2010-02-02,20:52,WN,LAS,SAN,258
2010-02-02,8:29,WN,LAS,SAN,258
2010-02-02,11:53,WN,LAS,SAN,258
2010-02-02,18:58,WN,LAS,SAN,258
2010-02-02,12:55,WN,LAS,SAN,258
2010-02-02,19:41,WN,LAS,SAN,258
2010-02-02,14:28,WN,LAS,SAN,258
2010-02-02,17:34,WN,LAS,SAN,258
2010-02-02,10:26,WN,LAS,SAN,258
2010-02-02,13:40,WN,LAS,SAN,258
2010-02-02,15:49,WN,LAS,SAN,258
2010-02-02,20:14,WN,LAS,SAT,1069
2010-02-02,17:57,WN,LAS,SAT,1069
2010-02-02,12:16,WN,LAS,SAT,1069
2010-02-02,9:49,WN,LAS,SAT,1069
2010-02-02,17:10,WN,LAS,SDF,1624
2010-02-02,10:41,WN,LAS,SEA,866
2010-02-02,18:49,WN,LAS,SEA,866
2010-02-02,6:17,WN,LAS,SFO,414
2010-02-02,14:25,WN,LAS,SFO,414
2010-02-02,19:43,WN,LAS,SFO,414
2010-02-02,12:37,WN,LAS,SFO,414
2010-02-02,10:54,WN,LAS,SFO,414
2010-02-02,8:43,WN,LAS,SFO,414
2010-02-02,16:28,WN,LAS,SFO,414
2010-02-02,9:27,WN,LAS,SJC,387
2010-02-02,17:20,WN,LAS,SJC,387
2010-02-02,6:59,WN,LAS,SJC,387
2010-02-02,15:15,WN,LAS,SJC,387
2010-02-02,19:44,WN,LAS,SJC,387
2010-02-02,14:09,WN,LAS,SJC,387
2010-02-02,16:05,WN,LAS,SJC,387
2010-02-02,12:51,WN,LAS,SJC,387
2010-02-02,11:03,WN,LAS,SJC,387
2010-02-02,7:28,WN,LAS,SLC,368
2010-02-02,10:15,WN,LAS,SLC,368
2010-02-02,15:26,WN,LAS,SLC,368
2010-02-02,14:00,WN,LAS,SLC,368
2010-02-02,16:52,WN,LAS,SLC,368
2010-02-02,12:18,WN,LAS,SLC,368
2010-02-02,19:20,WN,LAS,SLC,368
2010-02-02,17:52,WN,LAS,SMF,397
2010-02-02,12:51,WN,LAS,SMF,397
2010-02-02,13:18,WN,LAS,SMF,397
2010-02-02,19:44,WN,LAS,SMF,397
2010-02-02,15:34,WN,LAS,SMF,397
2010-02-02,6:38,WN,LAS,SMF,397
2010-02-02,8:43,WN,LAS,SMF,397
2010-02-02,10:54,WN,LAS,SMF,397
2010-02-02,10:52,WN,LAS,SNA,226
2010-02-02,15:28,WN,LAS,SNA,226
2010-02-02,21:01,WN,LAS,SNA,226
2010-02-02,18:42,WN,LAS,SNA,226
2010-02-02,8:06,WN,LAS,SNA,226
2010-02-02,13:46,WN,LAS,SNA,226
2010-02-02,18:53,WN,LAS,STL,1372
2010-02-02,7:38,WN,LAS,STL,1372
2010-02-02,11:28,WN,LAS,STL,1372
2010-02-02,16:00,WN,LAS,TPA,1984
2010-02-02,10:45,WN,LAS,TPA,1984
2010-02-02,14:55,WN,LAS,TUL,1076
2010-02-02,7:07,WN,LAS,TUS,365
2010-02-02,16:09,WN,LAS,TUS,365
2010-02-02,19:00,WN,LAS,TUS,365
2010-02-02,20:37,WN,LAS,TUS,365
2010-02-02,10:34,WN,LAS,TUS,365
2010-02-02,9:11,WN,LAX,ABQ,677
2010-02-02,19:33,WN,LAX,ABQ,677
2010-02-02,16:35,WN,LAX,ABQ,677
2010-02-02,10:50,WN,LAX,AUS,1242
2010-02-02,9:28,WN,LAX,BNA,1797
2010-02-02,15:05,WN,LAX,BNA,1797
2010-02-02,9:44,WN,LAX,DEN,862
2010-02-02,12:18,WN,LAX,DEN,862
2010-02-02,15:37,WN,LAX,DEN,862
2010-02-02,20:22,WN,LAX,DEN,862
2010-02-02,6:45,WN,LAX,DEN,862
2010-02-02,18:29,WN,LAX,DEN,862
2010-02-02,14:16,WN,LAX,ELP,714
2010-02-02,17:41,WN,LAX,ELP,714
2010-02-02,9:42,WN,LAX,ELP,714
2010-02-02,7:52,WN,LAX,HOU,1390
2010-02-02,18:48,WN,LAX,HOU,1390
2010-02-02,12:27,WN,LAX,HOU,1390
2010-02-02,19:11,WN,LAX,LAS,236
2010-02-02,6:44,WN,LAX,LAS,236
2010-02-02,14:13,WN,LAX,LAS,236
2010-02-02,7:46,WN,LAX,LAS,236
2010-02-02,10:31,WN,LAX,LAS,236
2010-02-02,13:16,WN,LAX,LAS,236
2010-02-02,15:18,WN,LAX,LAS,236
2010-02-02,17:28,WN,LAX,LAS,236
2010-02-02,8:49,WN,LAX,LAS,236
2010-02-02,11:14,WN,LAX,LAS,236
2010-02-02,16:27,WN,LAX,LAS,236
2010-02-02,21:24,WN,LAX,LAS,236
2010-02-02,16:52,WN,LAX,MCI,1363
2010-02-02,8:11,WN,LAX,MCI,1363
2010-02-02,14:00,WN,LAX,MDW,1751
2010-02-02,11:38,WN,LAX,MDW,1751
2010-02-02,7:00,WN,LAX,MDW,1751
2010-02-02,9:05,WN,LAX,MDW,1751
2010-02-02,18:23,WN,LAX,MDW,1751
2010-02-02,10:58,WN,LAX,OAK,337
2010-02-02,18:58,WN,LAX,OAK,337
2010-02-02,15:58,WN,LAX,OAK,337
2010-02-02,6:57,WN,LAX,OAK,337
2010-02-02,13:01,WN,LAX,OAK,337
2010-02-02,20:57,WN,LAX,OAK,337
2010-02-02,8:59,WN,LAX,OAK,337
2010-02-02,7:57,WN,LAX,OAK,337
2010-02-02,11:58,WN,LAX,OAK,337
2010-02-02,20:00,WN,LAX,OAK,337
2010-02-02,16:59,WN,LAX,OAK,337
2010-02-02,6:00,WN,LAX,OAK,337
2010-02-02,15:52,WN,LAX,OAK,337
2010-02-02,17:59,WN,LAX,OAK,337
2010-02-02,15:42,WN,LAX,PHX,370
2010-02-02,19:40,WN,LAX,PHX,370
2010-02-02,20:10,WN,LAX,PHX,370
2010-02-02,10:25,WN,LAX,PHX,370
2010-02-02,16:38,WN,LAX,PHX,370
2010-02-02,13:32,WN,LAX,PHX,370
2010-02-02,14:42,WN,LAX,PHX,370
2010-02-02,6:28,WN,LAX,PHX,370
2010-02-02,8:21,WN,LAX,PHX,370
2010-02-02,7:50,WN,LAX,PHX,370
2010-02-02,11:46,WN,LAX,PHX,370
2010-02-02,14:07,WN,LAX,RNO,390
2010-02-02,19:13,WN,LAX,RNO,390
2010-02-02,6:33,WN,LAX,RNO,390
2010-02-02,12:48,WN,LAX,SAT,1211
2010-02-02,8:11,WN,LAX,SAT,1211
2010-02-02,19:19,WN,LAX,SFO,337
2010-02-02,21:16,WN,LAX,SFO,337
2010-02-02,16:22,WN,LAX,SFO,337
2010-02-02,6:38,WN,LAX,SFO,337
2010-02-02,12:01,WN,LAX,SFO,337
2010-02-02,8:02,WN,LAX,SFO,337
2010-02-02,9:59,WN,LAX,SFO,337
2010-02-02,17:17,WN,LAX,SFO,337
2010-02-02,18:05,WN,LAX,SFO,337
2010-02-02,14:54,WN,LAX,SFO,337
2010-02-02,15:54,WN,LAX,SJC,308
2010-02-02,14:16,WN,LAX,SJC,308
2010-02-02,7:37,WN,LAX,SJC,308
2010-02-02,8:49,WN,LAX,SJC,308
2010-02-02,16:51,WN,LAX,SJC,308
2010-02-02,10:53,WN,LAX,SJC,308
2010-02-02,15:08,WN,LAX,SJC,308
2010-02-02,12:36,WN,LAX,SJC,308
2010-02-02,19:04,WN,LAX,SJC,308
2010-02-02,19:40,WN,LAX,SJC,308
2010-02-02,9:10,WN,LAX,SLC,590
2010-02-02,14:44,WN,LAX,SLC,590
2010-02-02,18:05,WN,LAX,SLC,590
2010-02-02,19:49,WN,LAX,SMF,373
2010-02-02,8:25,WN,LAX,SMF,373
2010-02-02,20:47,WN,LAX,SMF,373
2010-02-02,6:21,WN,LAX,SMF,373
2010-02-02,15:14,WN,LAX,SMF,373
2010-02-02,10:55,WN,LAX,SMF,373
2010-02-02,14:18,WN,LAX,SMF,373
2010-02-02,17:56,WN,LAX,SMF,373
2010-02-02,16:47,WN,LAX,TUS,451
2010-02-02,10:25,WN,LAX,TUS,451
2010-02-02,7:28,WN,LAX,TUS,451
2010-02-02,14:40,WN,LAX,TUS,451
2010-02-02,19:56,WN,LAX,TUS,451
2010-02-02,6:18,WN,LBB,AUS,341
2010-02-02,6:49,WN,LBB,DAL,293
2010-02-02,7:27,WN,LGA,BWI,185
2010-02-02,15:36,WN,LGA,BWI,185
2010-02-02,12:39,WN,LGA,BWI,185
2010-02-02,13:55,WN,LGA,MDW,725
2010-02-02,10:26,WN,LGA,MDW,725
2010-02-02,20:07,WN,LGA,MDW,725
2010-02-02,6:09,WN,LGA,MDW,725
2010-02-02,17:42,WN,LGA,MDW,725
2010-02-02,10:17,WN,LIT,BWI,912
2010-02-02,12:48,WN,LIT,DAL,296
2010-02-02,16:28,WN,LIT,DAL,296
2010-02-02,9:31,WN,LIT,DAL,296
2010-02-02,17:17,WN,LIT,DAL,296
2010-02-02,14:22,WN,LIT,DAL,296
2010-02-02,7:46,WN,LIT,DAL,296
2010-02-02,19:18,WN,LIT,DAL,296
2010-02-02,15:26,WN,LIT,HOU,393
2010-02-02,12:05,WN,LIT,LAS,1295
2010-02-02,8:42,WN,LIT,MDW,544
2010-02-02,15:46,WN,LIT,PHX,1136
2010-02-02,17:59,WN,LIT,STL,296
2010-02-02,7:18,WN,LIT,STL,296
2010-02-02,11:03,WN,MAF,ABQ,332
2010-02-02,11:47,WN,MAF,DAL,319
2010-02-02,14:46,WN,MAF,DAL,319
2010-02-02,16:36,WN,MAF,DAL,319
2010-02-02,18:51,WN,MAF,DAL,319
2010-02-02,8:07,WN,MAF,DAL,319
2010-02-02,6:27,WN,MAF,DAL,319
2010-02-02,18:03,WN,MAF,HOU,441
2010-02-02,9:19,WN,MAF,HOU,441
2010-02-02,16:42,WN,MAF,LAS,796
2010-02-02,18:55,WN,MCI,ABQ,718
2010-02-02,7:54,WN,MCI,BNA,491
2010-02-02,10:57,WN,MCI,BNA,491
2010-02-02,16:57,WN,MCI,BNA,491
2010-02-02,18:22,WN,MCI,BWI,967
2010-02-02,6:50,WN,MCI,BWI,967
2010-02-02,6:54,WN,MCI,DAL,461
2010-02-02,15:08,WN,MCI,DAL,461
2010-02-02,16:01,WN,MCI,DAL,461
2010-02-02,17:05,WN,MCI,DAL,461
2010-02-02,20:22,WN,MCI,DAL,461
2010-02-02,9:37,WN,MCI,DAL,461
2010-02-02,18:13,WN,MCI,DAL,461
2010-02-02,15:40,WN,MCI,DEN,533
2010-02-02,6:28,WN,MCI,DEN,533
2010-02-02,13:03,WN,MCI,DEN,533
2010-02-02,19:29,WN,MCI,DEN,533
2010-02-02,9:46,WN,MCI,DEN,533
2010-02-02,10:16,WN,MCI,FLL,1242
2010-02-02,10:21,WN,MCI,IND,451
2010-02-02,18:12,WN,MCI,IND,451
2010-02-02,7:02,WN,MCI,LAS,1140
2010-02-02,12:32,WN,MCI,LAS,1140
2010-02-02,14:38,WN,MCI,LAS,1140
2010-02-02,19:58,WN,MCI,LAS,1140
2010-02-02,18:51,WN,MCI,LAX,1363
2010-02-02,8:30,WN,MCI,LAX,1363
2010-02-02,16:56,WN,MCI,MCO,1072
2010-02-02,8:54,WN,MCI,MCO,1072
2010-02-02,13:02,WN,MCI,MCO,1072
2010-02-02,15:11,WN,MCI,MDW,405
2010-02-02,7:45,WN,MCI,MDW,405
2010-02-02,10:22,WN,MCI,MDW,405
2010-02-02,6:28,WN,MCI,MDW,405
2010-02-02,18:48,WN,MCI,MDW,405
2010-02-02,18:27,WN,MCI,MDW,405
2010-02-02,19:51,WN,MCI,MDW,405
2010-02-02,12:47,WN,MCI,MDW,405
2010-02-02,14:07,WN,MCI,MDW,405
2010-02-02,12:16,WN,MCI,MKE,436
2010-02-02,7:32,WN,MCI,MKE,436
2010-02-02,18:15,WN,MCI,MKE,436
2010-02-02,16:26,WN,MCI,OAK,1489
2010-02-02,10:14,WN,MCI,OKC,313
2010-02-02,16:20,WN,MCI,OKC,313
2010-02-02,16:27,WN,MCI,PDX,1481
2010-02-02,13:29,WN,MCI,PHX,1044
2010-02-02,17:33,WN,MCI,PHX,1044
2010-02-02,9:24,WN,MCI,PHX,1044
2010-02-02,16:27,WN,MCI,SAN,1333
2010-02-02,9:31,WN,MCI,STL,237
2010-02-02,15:23,WN,MCI,STL,237
2010-02-02,18:16,WN,MCI,STL,237
2010-02-02,7:34,WN,MCI,STL,237
2010-02-02,13:34,WN,MCI,STL,237
2010-02-02,9:52,WN,MCI,TPA,1048
2010-02-02,14:00,WN,MCI,TPA,1048
2010-02-02,16:19,WN,MCO,ABQ,1552
2010-02-02,14:46,WN,MCO,ALB,1073
2010-02-02,18:23,WN,MCO,ALB,1073
2010-02-02,10:49,WN,MCO,ALB,1073
2010-02-02,13:36,WN,MCO,AUS,993
2010-02-02,18:19,WN,MCO,BDL,1050
2010-02-02,8:38,WN,MCO,BDL,1050
2010-02-02,14:16,WN,MCO,BDL,1050
2010-02-02,9:01,WN,MCO,BHM,478
2010-02-02,15:35,WN,MCO,BHM,478
2010-02-02,19:33,WN,MCO,BNA,616
2010-02-02,15:31,WN,MCO,BNA,616
2010-02-02,9:00,WN,MCO,BNA,616
2010-02-02,12:04,WN,MCO,BNA,616
2010-02-02,7:01,WN,MCO,BNA,616
2010-02-02,20:23,WN,MCO,BUF,1011
2010-02-02,11:14,WN,MCO,BUF,1011
2010-02-02,10:50,WN,MCO,BWI,787
2010-02-02,18:06,WN,MCO,BWI,787
2010-02-02,16:13,WN,MCO,BWI,787
2010-02-02,13:52,WN,MCO,BWI,787
2010-02-02,8:14,WN,MCO,BWI,787
2010-02-02,12:42,WN,MCO,BWI,787
2010-02-02,20:01,WN,MCO,BWI,787
2010-02-02,8:40,WN,MCO,CMH,802
2010-02-02,13:21,WN,MCO,CMH,802
2010-02-02,16:36,WN,MCO,CMH,802
2010-02-02,15:53,WN,MCO,DEN,1546
2010-02-02,6:46,WN,MCO,DEN,1546
2010-02-02,12:59,WN,MCO,DEN,1546
2010-02-02,11:05,WN,MCO,FLL,178
2010-02-02,14:01,WN,MCO,FLL,178
2010-02-02,17:39,WN,MCO,FLL,178
2010-02-02,7:41,WN,MCO,FLL,178
2010-02-02,20:07,WN,MCO,FLL,178
2010-02-02,7:44,WN,MCO,HOU,848
2010-02-02,13:54,WN,MCO,HOU,848
2010-02-02,11:03,WN,MCO,HOU,848
2010-02-02,17:05,WN,MCO,HOU,848
2010-02-02,16:58,WN,MCO,IAD,758
2010-02-02,10:40,WN,MCO,IAD,758
2010-02-02,9:02,WN,MCO,IND,828
2010-02-02,18:58,WN,MCO,ISP,972
2010-02-02,7:27,WN,MCO,ISP,972
2010-02-02,13:12,WN,MCO,ISP,972
2010-02-02,16:12,WN,MCO,ISP,972
2010-02-02,11:54,WN,MCO,JAN,587
2010-02-02,7:56,WN,MCO,LAS,2039
2010-02-02,13:17,WN,MCO,MCI,1072
2010-02-02,9:54,WN,MCO,MCI,1072
2010-02-02,16:58,WN,MCO,MCI,1072
2010-02-02,10:58,WN,MCO,MDW,989
2010-02-02,12:36,WN,MCO,MDW,989
2010-02-02,18:03,WN,MCO,MDW,989
2010-02-02,19:08,WN,MCO,MDW,989
2010-02-02,17:44,WN,MCO,MDW,989
2010-02-02,7:17,WN,MCO,MDW,989
2010-02-02,15:40,WN,MCO,MHT,1142
2010-02-02,8:00,WN,MCO,MHT,1142
2010-02-02,18:24,WN,MCO,MHT,1142
2010-02-02,17:11,WN,MCO,MKE,1066
2010-02-02,7:48,WN,MCO,MKE,1066
2010-02-02,19:18,WN,MCO,MSY,550
2010-02-02,9:22,WN,MCO,MSY,550
2010-02-02,15:13,WN,MCO,MSY,550
2010-02-02,12:20,WN,MCO,MSY,550
2010-02-02,20:26,WN,MCO,ORF,655
2010-02-02,10:26,WN,MCO,ORF,655
2010-02-02,12:00,WN,MCO,PHL,861
2010-02-02,13:34,WN,MCO,PHL,861
2010-02-02,15:50,WN,MCO,PHL,861
2010-02-02,18:57,WN,MCO,PHL,861
2010-02-02,7:57,WN,MCO,PHL,861
2010-02-02,14:28,WN,MCO,PHX,1848
2010-02-02,16:20,WN,MCO,PIT,834
2010-02-02,11:54,WN,MCO,PIT,834
2010-02-02,15:23,WN,MCO,PVD,1073
2010-02-02,19:14,WN,MCO,PVD,1073
2010-02-02,12:45,WN,MCO,PVD,1073
2010-02-02,8:37,WN,MCO,PVD,1073
2010-02-02,10:39,WN,MCO,PVD,1073
2010-02-02,12:07,WN,MCO,RDU,534
2010-02-02,17:00,WN,MCO,RDU,534
2010-02-02,8:25,WN,MCO,RDU,534
2010-02-02,12:07,WN,MCO,RSW,133
2010-02-02,14:26,WN,MCO,RSW,133
2010-02-02,9:36,WN,MCO,RSW,133
2010-02-02,17:22,WN,MCO,RSW,133
2010-02-02,13:57,WN,MCO,SAT,1040
2010-02-02,7:55,WN,MCO,SDF,718
2010-02-02,17:14,WN,MCO,STL,880
2010-02-02,13:42,WN,MCO,STL,880
2010-02-02,9:25,WN,MCO,STL,880
2010-02-02,10:55,WN,MDW,ABQ,1121
2010-02-02,18:57,WN,MDW,ABQ,1121
2010-02-02,20:32,WN,MDW,ALB,717
2010-02-02,9:52,WN,MDW,ALB,717
2010-02-02,19:12,WN,MDW,AUS,972
2010-02-02,9:42,WN,MDW,AUS,972
2010-02-02,10:20,WN,MDW,BDL,777
2010-02-02,20:33,WN,MDW,BDL,777
2010-02-02,11:12,WN,MDW,BHM,570
2010-02-02,20:12,WN,MDW,BHM,570
2010-02-02,11:17,WN,MDW,BNA,395
2010-02-02,6:57,WN,MDW,BNA,395
2010-02-02,18:40,WN,MDW,BNA,395
2010-02-02,9:12,WN,MDW,BNA,395
2010-02-02,13:56,WN,MDW,BNA,395
2010-02-02,15:10,WN,MDW,BNA,395
2010-02-02,20:09,WN,MDW,BNA,395
2010-02-02,6:27,WN,MDW,BOS,861
2010-02-02,13:56,WN,MDW,BOS,861
2010-02-02,19:38,WN,MDW,BOS,861
2010-02-02,9:33,WN,MDW,BOS,861
2010-02-02,16:25,WN,MDW,BOS,861
2010-02-02,13:43,WN,MDW,BUF,468
2010-02-02,20:31,WN,MDW,BUF,468
2010-02-02,10:54,WN,MDW,BUF,468
2010-02-02,7:00,WN,MDW,BWI,611
2010-02-02,9:54,WN,MDW,BWI,611
2010-02-02,16:14,WN,MDW,BWI,611
2010-02-02,20:38,WN,MDW,BWI,611
2010-02-02,13:39,WN,MDW,BWI,611
2010-02-02,19:08,WN,MDW,BWI,611
2010-02-02,7:20,WN,MDW,CLE,307
2010-02-02,21:27,WN,MDW,CLE,307
2010-02-02,18:05,WN,MDW,CLE,307
2010-02-02,13:58,WN,MDW,CLE,307
2010-02-02,10:00,WN,MDW,CLE,307
2010-02-02,17:09,WN,MDW,CLE,307
2010-02-02,6:56,WN,MDW,CMH,284
2010-02-02,15:47,WN,MDW,CMH,284
2010-02-02,20:16,WN,MDW,CMH,284
2010-02-02,7:51,WN,MDW,CMH,284
2010-02-02,18:47,WN,MDW,CMH,284
2010-02-02,11:14,WN,MDW,CMH,284
2010-02-02,16:12,WN,MDW,DEN,895
2010-02-02,8:57,WN,MDW,DEN,895
2010-02-02,13:19,WN,MDW,DEN,895
2010-02-02,18:06,WN,MDW,DEN,895
2010-02-02,15:22,WN,MDW,DEN,895
2010-02-02,11:14,WN,MDW,DEN,895
2010-02-02,14:46,WN,MDW,DEN,895
2010-02-02,6:35,WN,MDW,DEN,895
2010-02-02,19:28,WN,MDW,DEN,895
2010-02-02,14:02,WN,MDW,DTW,229
2010-02-02,20:03,WN,MDW,DTW,229
2010-02-02,8:12,WN,MDW,DTW,229
2010-02-02,18:48,WN,MDW,DTW,229
2010-02-02,12:08,WN,MDW,DTW,229
2010-02-02,15:33,WN,MDW,DTW,229
2010-02-02,12:17,WN,MDW,FLL,1166
2010-02-02,15:18,WN,MDW,FLL,1166
2010-02-02,10:18,WN,MDW,FLL,1166
2010-02-02,18:37,WN,MDW,FLL,1166
2010-02-02,8:57,WN,MDW,HOU,937
2010-02-02,20:06,WN,MDW,HOU,937
2010-02-02,17:04,WN,MDW,HOU,937
2010-02-02,11:46,WN,MDW,HOU,937
2010-02-02,6:38,WN,MDW,HOU,937
2010-02-02,13:35,WN,MDW,HOU,937
2010-02-02,6:57,WN,MDW,IAD,577
2010-02-02,11:47,WN,MDW,IAD,577
2010-02-02,20:33,WN,MDW,IAD,577
2010-02-02,17:38,WN,MDW,IAD,577
2010-02-02,13:56,WN,MDW,IAD,577
2010-02-02,8:29,WN,MDW,IAD,577
2010-02-02,8:19,WN,MDW,IND,162
2010-02-02,20:37,WN,MDW,IND,162
2010-02-02,15:34,WN,MDW,IND,162
2010-02-02,19:02,WN,MDW,ISP,765
2010-02-02,7:33,WN,MDW,ISP,765
2010-02-02,13:35,WN,MDW,ISP,765
2010-02-02,12:43,WN,MDW,JAN,666
2010-02-02,10:26,WN,MDW,LAS,1521
2010-02-02,19:50,WN,MDW,LAS,1521
2010-02-02,16:17,WN,MDW,LAS,1521
2010-02-02,12:01,WN,MDW,LAS,1521
